slug,name,state,unitid,doctoral,web
the-new-school,The New School,NY,193654,1,https://www.newschool.edu/
the-rockefeller-university,The Rockefeller University,NY,195049,1,www.rockefeller.edu/
the-school-of-architecture,The School of Architecture,AZ,104665,0,https://tsoa.edu/
the-seattle-school-of-theology-and-psychology,The Seattle School of Theology & Psychology,WA,441131,0,theseattleschool.edu/
the-southern-baptist-theological-seminary,The Southern Baptist Theological Seminary,KY,157748,1,www.sbts.edu/
the-southwestern-baptist-theological-seminary,The Southwestern Baptist Theological Seminary,TX,494603,1,swbts.edu/
the-university-of-alabama,The University of Alabama,AL,100751,1,www.ua.edu/
the-university-of-america,The University of America,CA,475237,1,ua-edu.us/
the-university-of-findlay,The University of Findlay,OH,202763,1,findlay.edu/
the-university-of-montana,The University of Montana,MT,180489,1,www.umt.edu/
the-university-of-olivet,The University of Olivet,MI,171599,0,https://www.uolivet.edu/
the-university-of-tampa,The University of Tampa,FL,137847,1,https://www.ut.edu/
the-university-of-tennessee-health-science-center,The University of Tennessee Health Science Center,TN,487010,1,www.uthsc.edu/
the-university-of-tennessee-southern,The University of Tennessee Southern,TN,220701,0,https://www.utsouthern.edu/
the-university-of-tennessee-system-office,The University of Tennessee System Office,TN,492263,1,www.tennessee.edu/
the-university-of-tennessee-chattanooga,The University of Tennessee-Chattanooga,TN,221740,1,utc.edu/
the-university-of-tennessee-knoxville,The University of Tennessee-Knoxville,TN,221759,1,www.utk.edu/
the-university-of-tennessee-martin,The University of Tennessee-Martin,TN,221768,0,https://www.utm.edu/
the-university-of-texas-at-arlington,The University of Texas at Arlington,TX,228769,1,https://www.uta.edu/
the-university-of-texas-at-austin,The University of Texas at Austin,TX,228778,1,https://www.utexas.edu/
the-university-of-texas-at-dallas,The University of Texas at Dallas,TX,228787,1,www.utdallas.edu/
the-university-of-texas-at-el-paso,The University of Texas at El Paso,TX,228796,1,https://www.utep.edu/
the-university-of-texas-at-san-antonio,The University of Texas at San Antonio,TX,229027,1,www.utsa.edu/
the-university-of-texas-at-tyler,The University of Texas at Tyler,TX,228802,1,https://www.uttyler.edu/
the-university-of-texas-health-science-center-at-houston,The University of Texas Health Science Center at Houston,TX,229300,1,www.uth.edu/
the-university-of-texas-health-science-center-at-san-antonio,The University of Texas Health Science Center at San Antonio,TX,228644,1,www.uthscsa.edu/
the-university-of-texas-md-anderson-cancer-center,The University of Texas MD Anderson Cancer Center,TX,416801,0,www.mdanderson.org/
the-university-of-texas-medical-branch-at-galveston,The University of Texas Medical Branch at Galveston,TX,228653,1,https://www.utmb.edu/
the-university-of-texas-permian-basin,The University of Texas Permian Basin,TX,229018,0,https://www.utpb.edu/
the-university-of-texas-rio-grande-valley,The University of Texas Rio Grande Valley,TX,227368,1,www.utrgv.edu/
the-university-of-texas-system-office,The University of Texas System Office,TX,229090,1,www.utsystem.edu/
the-university-of-the-south,The University of the South,TN,221519,1,www.sewanee.edu/
the-wright-institute,The Wright Institute,CA,126012,1,www.wi.edu/
theological-seminary-of-the-reformed-episcopal-church,Theological Seminary of the Reformed Episcopal Church,PA,216348,0,reseminary.edu/
thiel-college,Thiel College,PA,216357,0,https://www.thiel.edu/
thomas-college,Thomas College,ME,161563,0,www.thomas.edu/
thomas-edison-state-university,Thomas Edison State University,NJ,187046,1,www.tesu.edu/
thomas-jefferson-school-of-law,Thomas Jefferson School of Law,CA,126049,1,www.tjsl.edu/
thomas-jefferson-university,Thomas Jefferson University,PA,216366,1,www.jefferson.edu/
thomas-m-cooley-law-school,Thomas M Cooley Law School,MI,172477,1,cooley.edu/
thomas-more-university,Thomas More University,KY,157809,0,www.thomasmore.edu/
thomas-university,Thomas University,GA,141167,0,www.thomasu.edu/
tiffin-university,Tiffin University,OH,206048,1,www.tiffin.edu/
toccoa-falls-college,Toccoa Falls College,GA,141185,0,https://tfc.edu/
tougaloo-college,Tougaloo College,MS,176406,0,www.tougaloo.edu/
touro-university,Touro University,NY,196592,1,https://www.touro.edu/
touro-university-california,Touro University California,CA,459736,1,www.tu.edu/
touro-university-nevada,Touro University Nevada,NV,459824,1,www.tun.touro.edu/
touro-university-worldwide,Touro University Worldwide,CA,459727,1,https://www.tuw.edu/
towson-university,Towson University,MD,164076,1,www.towson.edu/
toyota-technological-institute-at-chicago,Toyota Technological Institute at Chicago,IL,445054,1,www.ttic.edu/
trevecca-nazarene-university,Trevecca Nazarene University,TN,221892,1,https://www.trevecca.edu/
tri-state-bible-college,Tri-State Bible College,OH,206154,0,https://tsbc.edu/
trine-university,Trine University,IN,152567,1,www.trine.edu/
trine-university-regional-non-traditional-campuses,Trine University-Regional/Non-Traditional Campuses,IN,414878,1,trine.edu/online/index.aspx
trinity-baptist-college,Trinity Baptist College,FL,137953,0,www.tbc.edu/
trinity-bible-college-and-graduate-school,Trinity Bible College and Graduate School,ND,200484,1,trinitybiblecollege.edu/
trinity-christian-college,Trinity Christian College,IL,149505,0,www.trnty.edu/
trinity-college,Trinity College,CT,130590,0,https://www.trincoll.edu/
trinity-college-of-nursing-and-health-sciences,Trinity College of Nursing & Health Sciences,IL,146755,0,www.trinitycollegeqc.edu/default.aspx
trinity-episcopal-school-for-ministry,Trinity Episcopal School for Ministry,PA,216463,1,www.tsm.edu/
trinity-international-university-florida,Trinity International University-Florida,FL,135610,0,https://tiu.edu/florida/
trinity-international-university-illinois,Trinity International University-Illinois,IL,149514,1,https://www.tiu.edu/
trinity-law-school,Trinity Law School,CA,123448,1,https://www.tiu.edu/law
trinity-university,Trinity University,TX,229267,0,https://new.trinity.edu/
trinity-washington-university,Trinity Washington University,DC,131876,0,www.trinitydc.edu/
troy-university,Troy University,AL,102368,1,www.troy.edu/
truett-mcconnell-university,Truett McConnell University,GA,141237,0,https://truett.edu/
truman-state-university,Truman State University,MO,178615,0,https://www.truman.edu/
tufts-university,Tufts University,MA,168148,1,https://www.tufts.edu/
tulane-university-of-louisiana,Tulane University of Louisiana,LA,160755,1,https://tulane.edu/
turtle-mountain-community-college,Turtle Mountain Community College,ND,200527,0,www.tm.edu/
tusculum-university,Tusculum University,TN,221953,0,https://www.tusculum.edu/
tuskegee-university,Tuskegee University,AL,102377,1,www.tuskegee.edu/
union-adventist-university,Union Adventist University,NE,181738,0,https://www.ucollege.edu/
union-college,Union College,KY,157863,0,https://www.unionky.edu/
union-institute-and-university,Union Institute & University,OH,206279,1,https://www.myunion.edu/
union-presbyterian-seminary,Union Presbyterian Seminary,VA,233842,1,www.upsem.edu/
union-theological-seminary-in-the-city-of-new-york,Union Theological Seminary in the City of New York,NY,196884,1,utsnyc.edu/
union-university,Union University,TN,221971,1,www.uu.edu/
united-international-college,United International College,FL,486354,0,www.uinternational.edu/
united-lutheran-seminary,United Lutheran Seminary,PA,213631,1,https://www.unitedlutheranseminary.edu/
united-states-merchant-marine-academy,United States Merchant Marine Academy,NY,197027,0,https://www.usmma.edu/
united-states-sports-academy,United States Sports Academy,AL,102395,1,www.ussa.edu/
united-states-university,United States University,CA,447050,1,https://www.usuniversity.edu/
united-theological-seminary,United Theological Seminary,OH,206288,1,www.united.edu/
united-theological-seminary-of-the-twin-cities,United Theological Seminary of the Twin Cities,MN,175139,1,www.unitedseminary.edu/
unity-environmental-university,Unity Environmental University,ME,161572,0,https://unity.edu/
universidad-adventista-de-las-antillas,Universidad Adventista de las Antillas,PR,241191,0,https://www.uaa.edu/
universidad-ana-g-mendez-carolina-campus,Universidad Ana G. Mendez-Carolina Campus,PR,243346,1,uagm.edu/
universidad-ana-g-mendez-cupey-campus,Universidad Ana G. Mendez-Cupey Campus,PR,241739,1,uagm.edu/
universidad-ana-g-mendez-gurabo-campus,Universidad Ana G. Mendez-Gurabo Campus,PR,243601,1,uagm.edu/
universidad-central-de-bayamon,Universidad Central de Bayamon,PR,241225,0,ucb.edu.pr/
universidad-central-del-caribe,Universidad Central Del Caribe,PR,243568,1,https://www.uccaribe.edu/
universidad-del-sagrado-corazon,Universidad del Sagrado Corazon,PR,243443,0,www.sagrado.edu/
universidad-pentecostal-mizpa,Universidad Pentecostal Mizpa,PR,441690,0,mizpa.edu/
universidad-politecnica-de-puerto-rico,Universidad Politecnica de Puerto Rico,PR,243577,1,www.pupr.edu/
universidad-teologica-del-caribe,Universidad Teologica del Caribe,PR,241614,0,utcpr.edu/
university-at-albany,University at Albany,NY,196060,1,www.albany.edu/
university-at-buffalo,University at Buffalo,NY,196088,1,https://www.buffalo.edu/
university-of-advancing-technology,University of Advancing Technology,AZ,363934,0,https://www.uat.edu/
university-of-akron-main-campus,University of Akron Main Campus,OH,200800,1,www.uakron.edu/
university-of-alabama-at-birmingham,University of Alabama at Birmingham,AL,100663,1,https://www.uab.edu/
university-of-alabama-in-huntsville,University of Alabama in Huntsville,AL,100706,1,www.uah.edu/
university-of-alabama-system-office,University of Alabama System Office,AL,100733,1,www.uasystem.edu/
university-of-alaska-anchorage,University of Alaska Anchorage,AK,102553,1,www.uaa.alaska.edu/
university-of-alaska-fairbanks,University of Alaska Fairbanks,AK,102614,1,www.uaf.edu/
university-of-alaska-southeast,University of Alaska Southeast,AK,102632,0,www.uas.alaska.edu/
university-of-alaska-system-of-higher-education,University of Alaska System of Higher Education,AK,103529,1,www.alaska.edu/
university-of-antelope-valley,University of Antelope Valley,CA,442930,0,www.uav.edu/
university-of-arizona,University of Arizona,AZ,104179,1,https://www.arizona.edu/
university-of-arkansas,University of Arkansas,AR,106397,1,https://www.uark.edu/
university-of-arkansas-at-little-rock,University of Arkansas at Little Rock,AR,106245,1,ualr.edu/www/
university-of-arkansas-at-monticello,University of Arkansas at Monticello,AR,106485,0,www.uamont.edu/
university-of-arkansas-at-pine-bluff,University of Arkansas at Pine Bluff,AR,106412,1,www.uapb.edu/
university-of-arkansas-for-medical-sciences,University of Arkansas for Medical Sciences,AR,106263,1,https://www.uams.edu/
university-of-arkansas-grantham,University of Arkansas Grantham,AR,442569,0,https://www.uagrantham.edu/
university-of-arkansas-system-office,University of Arkansas System Office,AR,108056,1,www.uasys.edu/
university-of-arkansas-fort-smith,University of Arkansas-Fort Smith,AR,108092,0,https://uafs.edu/
university-of-baltimore,University of Baltimore,MD,161873,1,www.ubalt.edu/
university-of-bridgeport,University of Bridgeport,CT,128744,1,www.bridgeport.edu/
university-of-california-college-of-the-law-san-francisco,University of California College of the Law-San Francisco,CA,110398,1,www.uclawsf.edu/
university-of-california-berkeley,University of California-Berkeley,CA,110635,1,www.berkeley.edu/
university-of-california-davis,University of California-Davis,CA,110644,1,ucdavis.edu/
university-of-california-irvine,University of California-Irvine,CA,110653,1,www.uci.edu/
university-of-california-los-angeles,University of California-Los Angeles,CA,110662,1,www.ucla.edu/
university-of-california-merced,University of California-Merced,CA,445188,1,ucmerced.edu/
university-of-california-riverside,University of California-Riverside,CA,110671,1,www.ucr.edu/
university-of-california-san-diego,University of California-San Diego,CA,110680,1,www.ucsd.edu/
university-of-california-san-francisco,University of California-San Francisco,CA,110699,1,ucsf.edu/
university-of-california-santa-barbara,University of California-Santa Barbara,CA,110705,1,www.ucsb.edu/
university-of-california-santa-cruz,University of California-Santa Cruz,CA,110714,1,www.ucsc.edu/
university-of-california-system-administration-central-office,University of California-System Administration Central Office,CA,124557,1,www.ucop.edu/
university-of-central-arkansas,University of Central Arkansas,AR,106704,1,www.uca.edu/
university-of-central-florida,University of Central Florida,FL,132903,1,www.ucf.edu/
university-of-central-missouri,University of Central Missouri,MO,176965,0,https://www.ucmo.edu/
university-of-central-oklahoma,University of Central Oklahoma,OK,206941,0,https://www.uco.edu/
university-of-charleston,University of Charleston,WV,237312,1,www.ucwv.edu/
university-of-chicago,University of Chicago,IL,144050,1,www.uchicago.edu/
university-of-cincinnati-main-campus,University of Cincinnati-Main Campus,OH,201885,1,www.uc.edu/
university-of-colorado-boulder,University of Colorado Boulder,CO,126614,1,www.colorado.edu/
university-of-colorado-colorado-springs,University of Colorado Colorado Springs,CO,126580,1,https://www.uccs.edu/
university-of-colorado-denver-anschutz-medical-campus,University of Colorado Denver/Anschutz Medical Campus,CO,126562,1,www.ucdenver.edu/
university-of-colorado-system-office,University of Colorado System Office,CO,128300,1,https://www.cu.edu/
university-of-connecticut,University of Connecticut,CT,129020,1,uconn.edu/
university-of-dallas,University of Dallas,TX,224323,1,https://udallas.edu/
university-of-dayton,University of Dayton,OH,202480,1,https://udayton.edu/
university-of-delaware,University of Delaware,DE,130943,1,www.udel.edu/
university-of-denver,University of Denver,CO,127060,1,www.du.edu/
university-of-detroit-mercy,University of Detroit Mercy,MI,169716,1,https://www.udmercy.edu/
university-of-dubuque,University of Dubuque,IA,153278,1,www.dbq.edu/
university-of-east-west-medicine,University of East-West Medicine,CA,447801,0,www.uewm.edu/
university-of-evansville,University of Evansville,IN,150534,1,https://www.evansville.edu/
university-of-florida,University of Florida,FL,134130,1,https://www.ufl.edu/
university-of-fort-lauderdale,University of Fort Lauderdale,FL,457402,0,uftl.edu/
university-of-georgia,University of Georgia,GA,139959,1,www.uga.edu/
university-of-guam,University of Guam,GU,240754,0,https://www.uog.edu/
university-of-hartford,University of Hartford,CT,129525,1,www.hartford.edu/
university-of-hawaii-at-hilo,University of Hawaii at Hilo,HI,141565,1,https://hilo.hawaii.edu/
university-of-hawaii-at-manoa,University of Hawaii at Manoa,HI,141574,1,https://manoa.hawaii.edu/
university-of-hawaii-system-office,University of Hawaii System Office,HI,141963,1,https://www.hawaii.edu/
university-of-health-sciences-and-pharmacy-in-st-louis,University of Health Sciences and Pharmacy in St. Louis,MO,179265,1,www.uhsp.edu/
university-of-holy-cross,University of Holy Cross,LA,160065,1,uhcno.edu/
university-of-houston,University of Houston,TX,225511,1,www.uh.edu/
university-of-houston-clear-lake,University of Houston-Clear Lake,TX,225414,1,www.uhcl.edu/
university-of-houston-downtown,University of Houston-Downtown,TX,225432,0,www.uhd.edu/
university-of-houston-system-administration,University of Houston-System Administration,TX,229407,1,www.uh.edu/
university-of-houston-victoria,University of Houston-Victoria,TX,225502,0,uhv.edu/
university-of-idaho,University of Idaho,ID,142285,1,www.uidaho.edu/
university-of-illinois-chicago,University of Illinois Chicago,IL,145600,1,www.uic.edu/
university-of-illinois-springfield,University of Illinois Springfield,IL,148654,1,www.uis.edu/
university-of-illinois-system-offices,University of Illinois System Offices,IL,149587,1,www.uillinois.edu/
university-of-illinois-urbana-champaign,University of Illinois Urbana-Champaign,IL,145637,1,www.illinois.edu/
university-of-indianapolis,University of Indianapolis,IN,151263,1,https://uindy.edu/
university-of-iowa,University of Iowa,IA,153658,1,https://uiowa.edu/
university-of-jamestown,University of Jamestown,ND,200156,1,www.uj.edu/
university-of-kansas,University of Kansas,KS,155317,1,https://ku.edu/
university-of-kentucky,University of Kentucky,KY,157085,1,www.uky.edu/
university-of-la-verne,University of La Verne,CA,117140,1,https://www.laverne.edu/
university-of-louisiana-at-lafayette,University of Louisiana at Lafayette,LA,160658,1,www.louisiana.edu/
university-of-louisiana-at-monroe,University of Louisiana at Monroe,LA,159993,1,www.ulm.edu/
university-of-louisville,University of Louisville,KY,157289,1,www.louisville.edu/
university-of-lynchburg,University of Lynchburg,VA,232609,1,www.lynchburg.edu/
university-of-maine,University of Maine,ME,161253,1,www.umaine.edu/
university-of-maine-at-augusta,University of Maine at Augusta,ME,161217,0,www.uma.edu/
university-of-maine-at-farmington,University of Maine at Farmington,ME,161226,0,https://www.umf.maine.edu/
university-of-maine-at-fort-kent,University of Maine at Fort Kent,ME,161235,0,www.umfk.maine.edu/
university-of-maine-at-presque-isle,University of Maine at Presque Isle,ME,161341,0,www.umpi.edu/
university-of-maine-system-central-office,University of Maine-System Central Office,ME,161280,1,www.maine.edu/
university-of-management-and-technology,University of Management and Technology,VA,437097,1,https://www.umtweb.edu/
university-of-mary,University of Mary,ND,200217,1,https://www.umary.edu/
university-of-mary-hardin-baylor,University of Mary Hardin-Baylor,TX,226471,1,https://go.umhb.edu/
university-of-mary-washington,University of Mary Washington,VA,232681,0,https://www.umw.edu/
university-of-maryland-eastern-shore,University of Maryland Eastern Shore,MD,163338,1,wwwcp.umes.edu/
university-of-maryland-global-campus,University of Maryland Global Campus,MD,163204,1,www.umgc.edu/
university-of-maryland-baltimore,"University of Maryland, Baltimore",MD,163259,1,www.umaryland.edu/
university-of-maryland-baltimore-county,University of Maryland-Baltimore County,MD,163268,1,umbc.edu/
university-of-maryland-college-park,University of Maryland-College Park,MD,163286,1,www.umd.edu/
university-of-massachusetts-chan-medical-school,University of Massachusetts Chan Medical School,MA,166708,1,www.umassmed.edu/
university-of-massachusetts-global,University of Massachusetts Global,CA,262086,1,www.umassglobal.edu/
university-of-massachusetts-amherst,University of Massachusetts-Amherst,MA,166629,1,www.umass.edu/
university-of-massachusetts-boston,University of Massachusetts-Boston,MA,166638,1,www.umb.edu/
university-of-massachusetts-central-office,University of Massachusetts-Central Office,MA,166665,1,www.massachusetts.edu/
university-of-massachusetts-dartmouth,University of Massachusetts-Dartmouth,MA,167987,1,www.umassd.edu/
university-of-massachusetts-lowell,University of Massachusetts-Lowell,MA,166513,1,www.uml.edu/
university-of-memphis,University of Memphis,TN,220862,1,https://www.memphis.edu/
university-of-miami,University of Miami,FL,135726,1,www.miami.edu/
university-of-michigan-ann-arbor,University of Michigan-Ann Arbor,MI,170976,1,https://umich.edu/
university-of-michigan-dearborn,University of Michigan-Dearborn,MI,171137,1,https://umdearborn.edu/
university-of-michigan-flint,University of Michigan-Flint,MI,171146,1,www.umflint.edu/
university-of-minnesota-duluth,University of Minnesota-Duluth,MN,174233,1,https://www.d.umn.edu/
university-of-minnesota-twin-cities,University of Minnesota-Twin Cities,MN,174066,1,https://twin-cities.umn.edu/
university-of-mississippi,University of Mississippi,MS,176017,1,www.olemiss.edu/
university-of-missouri-columbia,University of Missouri-Columbia,MO,178396,1,https://missouri.edu/
university-of-missouri-kansas-city,University of Missouri-Kansas City,MO,178402,1,https://www.umkc.edu/
university-of-missouri-st-louis,University of Missouri-St Louis,MO,178420,1,https://www.umsl.edu/
university-of-missouri-system-office,University of Missouri-System Office,MO,178439,1,https://www.umsystem.edu/
university-of-mobile,University of Mobile,AL,101693,1,https://www.umobile.edu/
university-of-montevallo,University of Montevallo,AL,101709,0,www.montevallo.edu/
university-of-mount-olive,University of Mount Olive,NC,199069,0,https://umo.edu/
university-of-mount-saint-vincent,University of Mount Saint Vincent,NY,193399,0,www.mountsaintvincent.edu/
university-of-mount-union,University of Mount Union,OH,204185,1,www.mountunion.edu/
university-of-nebraska-at-kearney,University of Nebraska at Kearney,NE,181215,0,www.unk.edu/
university-of-nebraska-at-omaha,University of Nebraska at Omaha,NE,181394,1,https://www.unomaha.edu/
university-of-nebraska-medical-center,University of Nebraska Medical Center,NE,181428,1,www.unmc.edu/
university-of-nebraska-central-administration-system-office,University of Nebraska-Central Administration System Office,NE,181747,1,https://www.nebraska.edu/
university-of-nebraska-lincoln,University of Nebraska-Lincoln,NE,181464,1,www.unl.edu/
university-of-nevada-las-vegas,University of Nevada-Las Vegas,NV,182281,1,www.unlv.edu/
university-of-nevada-reno,University of Nevada-Reno,NV,182290,1,www.unr.edu/
university-of-new-england,University of New England,ME,161457,1,https://www.une.edu/
university-of-new-hampshire-at-manchester,University of New Hampshire at Manchester,NH,183071,0,manchester.unh.edu/
university-of-new-hampshire-college-of-professional-studies-online,University of New Hampshire College of Professional Studies Online,NH,183257,0,https://cps.unh.edu/online
university-of-new-hampshire-franklin-pierce-school-of-law,University of New Hampshire-Franklin Pierce School of Law,NH,182829,1,https://law.unh.edu/
university-of-new-hampshire-main-campus,University of New Hampshire-Main Campus,NH,183044,1,www.unh.edu/
university-of-new-haven,University of New Haven,CT,129941,1,www.newhaven.edu/
university-of-new-mexico-main-campus,University of New Mexico-Main Campus,NM,187985,1,www.unm.edu/
university-of-new-orleans,University of New Orleans,LA,159939,1,new.uno.edu/
university-of-north-alabama,University of North Alabama,AL,101879,1,https://www.una.edu/
university-of-north-carolina-asheville,University of North Carolina Asheville,NC,199111,0,https://unca.edu/
university-of-north-carolina-at-chapel-hill,University of North Carolina at Chapel Hill,NC,199120,1,https://www.unc.edu/
university-of-north-carolina-at-charlotte,University of North Carolina at Charlotte,NC,199139,1,https://www.charlotte.edu/
university-of-north-carolina-at-greensboro,University of North Carolina at Greensboro,NC,199148,1,www.uncg.edu/
university-of-north-carolina-at-pembroke,University of North Carolina at Pembroke,NC,199281,0,https://www.uncp.edu/
university-of-north-carolina-school-of-the-arts,University of North Carolina School of the Arts,NC,199184,0,www.uncsa.edu/
university-of-north-carolina-system,University of North Carolina System,NC,199175,1,https://www.northcarolina.edu/
university-of-north-carolina-wilmington,University of North Carolina Wilmington,NC,199218,1,www.uncw.edu/
university-of-north-dakota,University of North Dakota,ND,200280,1,https://und.edu/
university-of-north-florida,University of North Florida,FL,136172,1,https://www.unf.edu/
university-of-north-georgia,University of North Georgia,GA,482680,1,www.ung.edu/
university-of-north-texas,University of North Texas,TX,227216,1,www.unt.edu/
university-of-north-texas-at-dallas,University of North Texas at Dallas,TX,484905,1,untdallas.edu/
university-of-north-texas-health-science-center,University of North Texas Health Science Center,TX,228909,1,www.unthsc.edu/
university-of-north-texas-system,University of North Texas System,TX,443711,1,untsystem.unt.edu/
university-of-northern-colorado,University of Northern Colorado,CO,127741,1,https://www.unco.edu/
university-of-northern-iowa,University of Northern Iowa,IA,154095,1,https://www.uni.edu/
university-of-northwestern-ohio,University of Northwestern Ohio,OH,204486,0,https://www.unoh.edu/
university-of-northwestern-st-paul,University of Northwestern-St Paul,MN,174491,0,https://www.unwsp.edu/
university-of-notre-dame,University of Notre Dame,IN,152080,1,www.nd.edu/
university-of-oklahoma-health-sciences-center,University of Oklahoma-Health Sciences Center,OK,207342,1,ouhsc.edu/
university-of-oklahoma-norman-campus,University of Oklahoma-Norman Campus,OK,207500,1,www.ou.edu/
university-of-oregon,University of Oregon,OR,209551,1,https://www.uoregon.edu/
university-of-pennsylvania,University of Pennsylvania,PA,215062,1,www.upenn.edu/
university-of-phoenix-arizona,University of Phoenix-Arizona,AZ,484613,1,https://www.phoenix.edu/
university-of-phoenix-california,University of Phoenix-California,CA,484631,0,https://www.phoenix.edu/
university-of-phoenix-hawaii,University of Phoenix-Hawaii,HI,420042,0,https://www.phoenix.edu/
university-of-phoenix-nevada,University of Phoenix-Nevada,NV,484710,0,https://www.phoenix.edu/
university-of-phoenix-texas,University of Phoenix-Texas,TX,484756,0,https://www.phoenix.edu/
university-of-pikeville,University of Pikeville,KY,157535,1,www.upike.edu/
university-of-pittsburgh-pittsburgh-campus,University of Pittsburgh-Pittsburgh Campus,PA,215293,1,www.pitt.edu/
university-of-portland,University of Portland,OR,209825,1,https://www.up.edu/
university-of-providence,University of Providence,MT,180258,0,www.uprovidence.edu/
university-of-puerto-rico-arecibo,University of Puerto Rico-Arecibo,PR,243115,0,www.upra.edu/
university-of-puerto-rico-central-administration,University of Puerto Rico-Central Administration,PR,243160,1,www.upr.edu/
university-of-puerto-rico-mayaguez,University of Puerto Rico-Mayaguez,PR,243197,1,https://www.uprm.edu/
university-of-puerto-rico-medical-sciences,University of Puerto Rico-Medical Sciences,PR,243203,1,www.rcm.upr.edu/
university-of-puerto-rico-rio-piedras,University of Puerto Rico-Rio Piedras,PR,243221,1,https://www.uprrp.edu/
university-of-puget-sound,University of Puget Sound,WA,236328,1,www.pugetsound.edu/
university-of-redlands,University of Redlands,CA,121691,1,www.redlands.edu/
university-of-rhode-island,University of Rhode Island,RI,217484,1,https://web.uri.edu/
university-of-richmond,University of Richmond,VA,233374,1,https://www.richmond.edu/
university-of-rio-grande,University of Rio Grande,OH,205203,0,https://www.rio.edu/
university-of-rochester,University of Rochester,NY,195030,1,https://www.rochester.edu/
university-of-saint-francis-fort-wayne,University of Saint Francis-Fort Wayne,IN,152336,1,https://www.sf.edu/
university-of-saint-joseph,University of Saint Joseph,CT,130314,1,https://www.usj.edu/
university-of-saint-katherine,University of Saint Katherine,CA,488785,0,www.usk.edu/
university-of-saint-mary,University of Saint Mary,KS,155812,1,www.stmary.edu/
university-of-saint-mary-of-the-lake,University of Saint Mary of the Lake,IL,148885,1,https://usml.edu/
university-of-san-diego,University of San Diego,CA,122436,1,www.sandiego.edu/
university-of-san-francisco,University of San Francisco,CA,122612,1,https://www.usfca.edu/
university-of-scranton,University of Scranton,PA,215929,1,www.scranton.edu/
university-of-silicon-andhra,University of Silicon Andhra,CA,497107,0,https://www.uofsa.edu/
university-of-silicon-valley,University of Silicon Valley,CA,112394,0,https://usv.edu/
university-of-sioux-falls,University of Sioux Falls,SD,219383,1,www.usiouxfalls.edu/
university-of-south-alabama,University of South Alabama,AL,102094,1,www.southalabama.edu/
university-of-south-carolina-aiken,University of South Carolina Aiken,SC,218645,0,www.usca.edu/
university-of-south-carolina-beaufort,University of South Carolina Beaufort,SC,218654,0,www.uscb.edu/
university-of-south-carolina-columbia,University of South Carolina-Columbia,SC,218663,1,www.sc.edu/
university-of-south-carolina-upstate,University of South Carolina-Upstate,SC,218742,0,www.uscupstate.edu/
university-of-south-dakota,University of South Dakota,SD,219471,1,https://www.usd.edu/
university-of-south-florida,University of South Florida,FL,137351,1,www.usf.edu/
university-of-southern-california,University of Southern California,CA,123961,1,www.usc.edu/
university-of-southern-indiana,University of Southern Indiana,IN,151306,1,www.usi.edu/
university-of-southern-maine,University of Southern Maine,ME,161554,1,usm.maine.edu/
university-of-southern-mississippi,University of Southern Mississippi,MS,176372,1,https://www.usm.edu/
university-of-st-francis,University of St Francis,IL,148584,1,https://www.stfrancis.edu/
university-of-st-thomas,University of St Thomas,MN,174914,1,www.stthomas.edu/
university-of-st-thomas,University of St Thomas,TX,227863,1,https://www.stthom.edu/
university-of-st-augustine-for-health-sciences,University of St. Augustine for Health Sciences,CA,367954,1,www.usa.edu/
university-of-texas-southwestern-medical-center,University of Texas Southwestern Medical Center,TX,228635,1,www.utsouthwestern.edu/
university-of-the-arts,University of the Arts,PA,215105,1,https://www.uarts.edu/
university-of-the-cumberlands,University of the Cumberlands,KY,156541,1,www.ucumberlands.edu/
university-of-the-district-of-columbia,University of the District of Columbia,DC,131399,1,www.udc.edu/
university-of-the-incarnate-word,University of the Incarnate Word,TX,225627,1,www.uiw.edu/
university-of-the-pacific,University of the Pacific,CA,120883,1,www.pacific.edu/
university-of-the-people,University of the People,CA,488846,0,www.uopeople.edu/
university-of-the-potomac-va-campus,University of the Potomac-VA Campus,VA,442639,0,www.potomac.edu/
university-of-the-potomac-washington-dc-campus,University of the Potomac-Washington DC Campus,DC,384412,1,www.potomac.edu/
university-of-the-southwest,University of the Southwest,NM,188182,1,https://www.usw.edu/
university-of-the-virgin-islands,University of the Virgin Islands,VI,243665,1,www.uvi.edu/
university-of-the-west,University of the West,CA,449870,1,www.uwest.edu/
university-of-toledo,University of Toledo,OH,206084,1,www.utoledo.edu/
university-of-tulsa,University of Tulsa,OK,207971,1,https://utulsa.edu/
university-of-utah,University of Utah,UT,230764,1,www.utah.edu/
university-of-valley-forge,University of Valley Forge,PA,216542,0,https://www.valleyforge.edu/
university-of-vermont,University of Vermont,VT,231174,1,www.uvm.edu/
university-of-virginia-main-campus,University of Virginia-Main Campus,VA,234076,1,https://www.virginia.edu/
university-of-washington-bothell-campus,University of Washington-Bothell Campus,WA,377555,0,https://www.uwb.edu/
university-of-washington-seattle-campus,University of Washington-Seattle Campus,WA,236948,1,https://www.washington.edu/
university-of-washington-tacoma-campus,University of Washington-Tacoma Campus,WA,377564,1,https://www.tacoma.uw.edu/
university-of-west-alabama,University of West Alabama,AL,101587,1,www.uwa.edu/
university-of-west-florida,University of West Florida,FL,138354,1,uwf.edu/
university-of-west-georgia,University of West Georgia,GA,141334,1,www.westga.edu/
